Datetime,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2026-02-12 14:42:00+00:00,272.9599914550781,272.9599914550781,272.3699951171875,272.7200012207031,101294
2026-02-12 14:43:00+00:00,272.4849853515625,272.9949951171875,272.4599914550781,272.9200134277344,66410
2026-02-12 14:44:00+00:00,272.0400085449219,272.5299987792969,271.9100036621094,272.4800109863281,199646
2026-02-12 14:45:00+00:00,271.67999267578125,272.20001220703125,271.6455993652344,271.9800109863281,135800
2026-02-12 14:46:00+00:00,272.1050109863281,272.1300048828125,271.54998779296875,271.6400146484375,152610
2026-02-12 14:47:00+00:00,272.8800048828125,272.8924865722656,272.05450439453125,272.1050109863281,168292
2026-02-12 14:48:00+00:00,272.67999267578125,272.92498779296875,272.45001220703125,272.8900146484375,94926
2026-02-12 14:49:00+00:00,272.0799865722656,272.7294921875,271.9200134277344,272.70001220703125,75468
2026-02-12 14:50:00+00:00,272.760009765625,272.8599853515625,271.82000732421875,272.1000061035156,97411
2026-02-12 14:51:00+00:00,272.7250061035156,273.0,272.5400085449219,272.739990234375,86176
2026-02-12 14:52:00+00:00,272.6099853515625,272.75,272.3572998046875,272.7300109863281,55896
2026-02-12 14:53:00+00:00,272.6300048828125,272.7799987792969,272.5400085449219,272.5799865722656,52353
2026-02-12 14:54:00+00:00,272.8299865722656,272.9200134277344,272.3699951171875,272.6199951171875,62094
2026-02-12 14:55:00+00:00,272.4100036621094,272.81500244140625,272.32501220703125,272.81500244140625,72441
2026-02-12 14:56:00+00:00,272.4849853515625,272.6000061035156,272.3599853515625,272.4200134277344,63611
2026-02-12 14:57:00+00:00,272.2698974609375,272.510009765625,272.1499938964844,272.510009765625,56266
2026-02-12 14:58:00+00:00,272.364990234375,272.4599914550781,272.19000244140625,272.2250061035156,59962
2026-02-12 14:59:00+00:00,272.1600036621094,272.3800048828125,271.92999267578125,272.3399963378906,103427
2026-02-12 15:00:00+00:00,271.8100891113281,272.20001220703125,271.75,272.1600036621094,104283
2026-02-12 15:01:00+00:00,271.6099853515625,272.0,271.57000732421875,271.8299865722656,78111
2026-02-12 15:02:00+00:00,271.9150085449219,271.9800109863281,271.57000732421875,271.6000061035156,78344
2026-02-12 15:03:00+00:00,271.64459228515625,272.2300109863281,271.57000732421875,271.8999938964844,88790
2026-02-12 15:04:00+00:00,271.1199951171875,271.6400146484375,271.1000061035156,271.6199951171875,123046
2026-02-12 15:05:00+00:00,271.1000061035156,271.4100036621094,270.9859924316406,271.1400146484375,128012
2026-02-12 15:06:00+00:00,270.8599853515625,271.42999267578125,270.7699890136719,271.0799865722656,168565
2026-02-12 15:07:00+00:00,270.6000061035156,270.94000244140625,270.5199890136719,270.8999938964844,168655
2026-02-12 15:08:00+00:00,270.4800109863281,270.7491149902344,270.25,270.54998779296875,159993
2026-02-12 15:09:00+00:00,270.5,270.8800048828125,270.32000732421875,270.4599914550781,118875
2026-02-12 15:10:00+00:00,270.57000732421875,270.69000244140625,270.30999755859375,270.6000061035156,141043
2026-02-12 15:11:00+00:00,270.3984069824219,270.67999267578125,270.260009765625,270.56500244140625,54935
2026-02-12 15:12:00+00:00,270.239990234375,270.67999267578125,270.17999267578125,270.3900146484375,93301
2026-02-12 15:13:00+00:00,270.1700134277344,270.30999755859375,270.1300048828125,270.2099914550781,114146
2026-02-12 15:14:00+00:00,270.2550048828125,270.32000732421875,270.05999755859375,270.1449890136719,113982
2026-02-12 15:15:00+00:00,270.6000061035156,270.7200012207031,270.2550048828125,270.260009765625,115068
2026-02-12 15:16:00+00:00,270.7200012207031,270.760009765625,270.4599914550781,270.60101318359375,113000
2026-02-12 15:17:00+00:00,270.69000244140625,271.0299987792969,270.5199890136719,270.72930908203125,200368
2026-02-12 15:18:00+00:00,271.1300048828125,271.1499938964844,270.6600036621094,270.6600036621094,106590
2026-02-12 15:19:00+00:00,270.864990234375,271.3490905761719,270.7650146484375,271.0899963378906,87860
2026-02-12 15:20:00+00:00,270.9700012207031,271.1600036621094,270.8599853515625,270.8800048828125,70892
2026-02-12 15:21:00+00:00,270.7950134277344,271.0450134277344,270.74359130859375,270.9549865722656,89998
2026-02-12 15:22:00+00:00,270.8299865722656,271.0799865722656,270.6199951171875,270.7799987792969,114962
2026-02-12 15:23:00+00:00,271.2099914550781,271.260009765625,270.6853942871094,270.8500061035156,57851
2026-02-12 15:24:00+00:00,271.0849914550781,271.2300109863281,270.8599853515625,271.2099914550781,62383
2026-02-12 15:25:00+00:00,270.8900146484375,271.1650085449219,270.8900146484375,271.0400085449219,40120
2026-02-12 15:26:00+00:00,271.3500061035156,271.3599853515625,270.8949890136719,270.8949890136719,58627
2026-02-12 15:27:00+00:00,271.6080017089844,271.6300048828125,271.1600036621094,271.32000732421875,67664
2026-02-12 15:28:00+00:00,271.6422119140625,271.7300109863281,271.5199890136719,271.60791015625,64953
2026-02-12 15:29:00+00:00,271.25,271.75,271.0,271.6200866699219,155105
2026-02-12 15:30:00+00:00,271.5050048828125,271.55999755859375,271.260009765625,271.260009765625,72851
2026-02-12 15:31:00+00:00,271.3349914550781,271.5199890136719,271.17010498046875,271.489990234375,47056
2026-02-12 15:32:00+00:00,271.3999938964844,271.5350036621094,271.2601013183594,271.3799133300781,51859
2026-02-12 15:33:00+00:00,271.2799987792969,271.4200134277344,271.2099914550781,271.4049987792969,37173
2026-02-12 15:34:00+00:00,271.5799865722656,271.614990234375,271.2699890136719,271.2699890136719,53258
2026-02-12 15:35:00+00:00,271.4599914550781,271.6199951171875,271.3900146484375,271.6000061035156,61878
2026-02-12 15:36:00+00:00,271.54998779296875,271.6299133300781,271.32000732421875,271.3500061035156,72598
2026-02-12 15:37:00+00:00,271.6400146484375,271.739990234375,271.5249938964844,271.5299987792969,43488
2026-02-12 15:38:00+00:00,271.3500061035156,271.6600036621094,271.2699890136719,271.6400146484375,71728
2026-02-12 15:39:00+00:00,271.54998779296875,271.54998779296875,271.19000244140625,271.3599853515625,50522
2026-02-12 15:40:00+00:00,271.31500244140625,271.75,271.31500244140625,271.5400085449219,52724
2026-02-12 15:41:00+00:00,271.2200012207031,271.3399963378906,271.07000732421875,271.31500244140625,46251
2026-02-12 15:42:00+00:00,271.3005065917969,271.4100036621094,271.1400146484375,271.2149963378906,35058
2026-02-12 15:43:00+00:00,271.1199951171875,271.510009765625,271.0899963378906,271.2799987792969,50161
2026-02-12 15:44:00+00:00,270.9288024902344,271.17999267578125,270.8999938964844,271.1499938964844,119040
2026-02-12 15:45:00+00:00,271.1099853515625,271.1400146484375,270.8299865722656,270.88958740234375,49221
2026-02-12 15:46:00+00:00,271.010009765625,271.18499755859375,271.010009765625,271.0801086425781,59454
2026-02-12 15:47:00+00:00,271.17999267578125,271.17999267578125,270.9100036621094,270.95001220703125,55425
2026-02-12 15:48:00+00:00,270.6099853515625,271.1767883300781,270.510009765625,271.1767883300781,106575
2026-02-12 15:49:00+00:00,270.4800109863281,270.7049865722656,270.45001220703125,270.5799865722656,60425
2026-02-12 15:50:00+00:00,270.17999267578125,270.44000244140625,270.10009765625,270.44000244140625,61182
2026-02-12 15:51:00+00:00,270.25,270.3500061035156,269.8800048828125,270.17498779296875,214658
2026-02-12 15:52:00+00:00,270.0,270.2799987792969,269.8699951171875,270.2799987792969,60026
2026-02-12 15:53:00+00:00,269.5299987792969,269.9549865722656,269.5299987792969,269.92999267578125,112815
2026-02-12 15:54:00+00:00,269.4049987792969,269.6111145019531,269.3599853515625,269.5299987792969,109806
2026-02-12 15:55:00+00:00,269.20001220703125,269.46990966796875,269.1199951171875,269.4200134277344,108437
2026-02-12 15:56:00+00:00,269.07501220703125,269.2398986816406,269.0199890136719,269.20001220703125,87854
2026-02-12 15:57:00+00:00,268.3450012207031,269.0899963378906,268.30999755859375,269.0710144042969,151802
2026-02-12 15:58:00+00:00,268.510009765625,268.6600036621094,268.3399963378906,268.3500061035156,182814
2026-02-12 15:59:00+00:00,268.17999267578125,268.5398864746094,268.1300048828125,268.510009765625,129994
2026-02-12 16:00:00+00:00,267.8399963378906,268.20001220703125,267.7799987792969,268.1730041503906,199120
2026-02-12 16:01:00+00:00,267.96990966796875,268.168212890625,267.7200012207031,267.81500244140625,120797
2026-02-12 16:02:00+00:00,267.8349914550781,268.04998779296875,267.8349914550781,267.94000244140625,78851
2026-02-12 16:03:00+00:00,268.1549987792969,268.2099914550781,267.8800048828125,267.8900146484375,111797
2026-02-12 16:04:00+00:00,267.8351135253906,268.239990234375,267.82000732421875,268.1549987792969,85896
2026-02-12 16:05:00+00:00,267.7300109863281,267.9049987792969,267.69000244140625,267.8500061035156,82461
2026-02-12 16:06:00+00:00,267.7099914550781,267.8699951171875,267.6400146484375,267.7200012207031,65179
2026-02-12 16:07:00+00:00,267.69000244140625,267.8800048828125,267.54998779296875,267.7300109863281,94955
2026-02-12 16:08:00+00:00,268.1122131347656,268.20001220703125,267.6700134277344,267.739990234375,77316
2026-02-12 16:09:00+00:00,267.9150085449219,268.2099914550781,267.8999938964844,268.1050109863281,91855
2026-02-12 16:10:00+00:00,267.5899963378906,267.989990234375,267.5799865722656,267.9049987792969,69423
2026-02-12 16:11:00+00:00,267.5400085449219,267.79998779296875,267.3900146484375,267.614990234375,107926
2026-02-12 16:12:00+00:00,267.7799987792969,267.83990478515625,267.4578857421875,267.57000732421875,85030
2026-02-12 16:13:00+00:00,267.8299865722656,267.8299865722656,267.6099853515625,267.7799987792969,93650
2026-02-12 16:14:00+00:00,267.9599914550781,268.010009765625,267.7799987792969,267.82000732421875,71213
2026-02-12 16:15:00+00:00,267.3550109863281,267.94000244140625,267.29998779296875,267.92999267578125,109405
2026-02-12 16:16:00+00:00,267.510009765625,267.57000732421875,267.2200012207031,267.3399963378906,83875
2026-02-12 16:17:00+00:00,267.3399963378906,267.69000244140625,267.2099914550781,267.54998779296875,95448
2026-02-12 16:18:00+00:00,267.2099914550781,267.4599914550781,267.1400146484375,267.3699951171875,63241
2026-02-12 16:19:00+00:00,267.2601013183594,267.3500061035156,267.0703125,267.2200012207031,73873
2026-02-12 16:20:00+00:00,266.9100036621094,267.30999755859375,266.8999938964844,267.2799987792969,87839
2026-02-12 16:21:00+00:00,267.3299865722656,267.3399963378906,266.8999938964844,266.9200134277344,90079
2026-02-12 16:22:00+00:00,267.0799865722656,267.3999938964844,267.0299987792969,267.3599853515625,62719
2026-02-12 16:23:00+00:00,267.2909851074219,267.32000732421875,266.8699951171875,267.0799865722656,126083
2026-02-12 16:24:00+00:00,267.04998779296875,267.3500061035156,267.010009765625,267.2900085449219,80042
2026-02-12 16:25:00+00:00,266.8500061035156,267.0199890136719,266.75,267.0199890136719,121393
2026-02-12 16:26:00+00:00,266.7699890136719,267.0,266.7200012207031,266.80999755859375,105120
2026-02-12 16:27:00+00:00,266.6549987792969,266.7900085449219,266.5,266.760009765625,155804
2026-02-12 16:28:00+00:00,266.3999938964844,266.6400146484375,266.3299865722656,266.6400146484375,156721
2026-02-12 16:29:00+00:00,266.1700134277344,266.55999755859375,266.1499938964844,266.385009765625,142292
2026-02-12 16:30:00+00:00,266.1300048828125,266.3900146484375,266.1000061035156,266.19000244140625,190592
2026-02-12 16:31:00+00:00,266.29998779296875,266.44989013671875,266.04998779296875,266.13848876953125,150789
2026-02-12 16:32:00+00:00,266.4595947265625,266.6700134277344,266.239990234375,266.2699890136719,167800
2026-02-12 16:33:00+00:00,266.20599365234375,266.5,266.20001220703125,266.4599914550781,91998
2026-02-12 16:34:00+00:00,266.20001220703125,266.44000244140625,266.1300048828125,266.2099914550781,92344
2026-02-12 16:35:00+00:00,266.19000244140625,266.5199890136719,266.17999267578125,266.2099914550781,85822
2026-02-12 16:36:00+00:00,266.25,266.3399963378906,266.05999755859375,266.2001037597656,101407
2026-02-12 16:37:00+00:00,266.8900146484375,267.0400085449219,266.2099914550781,266.2550048828125,173373
2026-02-12 16:38:00+00:00,266.7900085449219,266.989990234375,266.5400085449219,266.8949890136719,101320
2026-02-12 16:39:00+00:00,266.7699890136719,266.8599853515625,266.57000732421875,266.7799987792969,92187
2026-02-12 16:40:00+00:00,266.5050048828125,266.9599914550781,266.4601135253906,266.75,94844
2026-02-12 16:41:00+00:00,266.6499938964844,266.7149963378906,266.489990234375,266.5199890136719,58048
2026-02-12 16:42:00+00:00,266.3550109863281,266.6600036621094,266.3301086425781,266.6499938964844,52084
2026-02-12 16:43:00+00:00,265.81890869140625,266.44000244140625,265.7650146484375,266.3699951171875,130716
2026-02-12 16:44:00+00:00,265.6099853515625,265.9299011230469,265.57000732421875,265.78460693359375,106427
2026-02-12 16:45:00+00:00,265.8800048828125,265.8900146484375,265.5849914550781,265.5950012207031,61113
2026-02-12 16:46:00+00:00,265.80499267578125,265.9700012207031,265.6499938964844,265.8999938964844,58276
2026-02-12 16:47:00+00:00,265.3699951171875,265.8800048828125,265.3599853515625,265.7799987792969,85893
2026-02-12 16:48:00+00:00,265.20001220703125,265.3999938964844,265.1499938964844,265.3399963378906,82775
2026-02-12 16:49:00+00:00,265.17999267578125,265.3800048828125,265.16009521484375,265.19000244140625,112283
2026-02-12 16:50:00+00:00,265.04998779296875,265.3699951171875,265.0199890136719,265.17498779296875,74828
2026-02-12 16:51:00+00:00,265.19500732421875,265.385009765625,265.0,265.0400085449219,145077
2026-02-12 16:52:00+00:00,265.2349853515625,265.2850036621094,265.125,265.2449951171875,67587
2026-02-12 16:53:00+00:00,265.2749938964844,265.3500061035156,265.07501220703125,265.20001220703125,77548
2026-02-12 16:54:00+00:00,264.8299865722656,265.2799987792969,264.8299865722656,265.2699890136719,72986
2026-02-12 16:55:00+00:00,264.8299865722656,264.8310852050781,264.6199951171875,264.8299865722656,140109
2026-02-12 16:56:00+00:00,264.67498779296875,264.8500061035156,264.6300048828125,264.82000732421875,52664
2026-02-12 16:57:00+00:00,265.19000244140625,265.19000244140625,264.625,264.6499938964844,75154
2026-02-12 16:58:00+00:00,265.2650146484375,265.385009765625,265.20001220703125,265.20001220703125,75120
2026-02-12 16:59:00+00:00,265.42999267578125,265.6300048828125,265.2799987792969,265.2799987792969,89521
2026-02-12 17:00:00+00:00,265.1199951171875,265.45001220703125,265.0400085449219,265.4442138671875,68887
2026-02-12 17:01:00+00:00,265.2300109863281,265.2749938964844,264.9200134277344,265.1300048828125,57849
2026-02-12 17:02:00+00:00,265.5,265.5,265.19000244140625,265.25,48607
2026-02-12 17:03:00+00:00,265.489990234375,265.55999755859375,265.4159851074219,265.5,40978
2026-02-12 17:04:00+00:00,265.510009765625,265.5400085449219,265.3699951171875,265.489990234375,47704
2026-02-12 17:05:00+00:00,265.3999938964844,265.54998779296875,265.2695007324219,265.54998779296875,73632
2026-02-12 17:06:00+00:00,265.70001220703125,265.8500061035156,265.2699890136719,265.385009765625,92558
2026-02-12 17:07:00+00:00,265.1700134277344,265.739990234375,265.0950012207031,265.6944885253906,134823
2026-02-12 17:08:00+00:00,265.0849914550781,265.2300109863281,265.0299987792969,265.1502990722656,104878
2026-02-12 17:09:00+00:00,265.05999755859375,265.1400146484375,264.9800109863281,265.05999755859375,74612
2026-02-12 17:10:00+00:00,264.8699951171875,265.04998779296875,264.7789001464844,265.04998779296875,47366
2026-02-12 17:11:00+00:00,264.7701110839844,264.9309997558594,264.739990234375,264.8800048828125,43521
2026-02-12 17:12:00+00:00,264.7099914550781,264.79998779296875,264.6700134277344,264.7749938964844,42328
2026-02-12 17:13:00+00:00,264.8699951171875,264.8799133300781,264.6199951171875,264.7200012207031,51711
2026-02-12 17:14:00+00:00,264.739990234375,265.0,264.6499938964844,264.8799133300781,49977
2026-02-12 17:15:00+00:00,264.6940002441406,264.8299865722656,264.6700134277344,264.7300109863281,49079
2026-02-12 17:16:00+00:00,264.8599853515625,264.8599853515625,264.5799865722656,264.68499755859375,48914
2026-02-12 17:17:00+00:00,264.4800109863281,264.8500061035156,264.44000244140625,264.8500061035156,63914
2026-02-12 17:18:00+00:00,264.5632019042969,264.6600036621094,264.4200134277344,264.489990234375,66799
2026-02-12 17:19:00+00:00,264.5849914550781,264.64959716796875,264.539794921875,264.57000732421875,34044
2026-02-12 17:20:00+00:00,264.5600891113281,264.69000244140625,264.5101013183594,264.54998779296875,59441
2026-02-12 17:21:00+00:00,264.6000061035156,264.6000061035156,264.44000244140625,264.54998779296875,63751
2026-02-12 17:22:00+00:00,264.55999755859375,264.7099914550781,264.4700012207031,264.5849914550781,65241
2026-02-12 17:23:00+00:00,264.6700134277344,264.80999755859375,264.54998779296875,264.5799865722656,53060
2026-02-12 17:24:00+00:00,264.6300048828125,264.6600036621094,264.510009765625,264.6369934082031,41595
2026-02-12 17:25:00+00:00,264.5199890136719,264.6698913574219,264.510009765625,264.6099853515625,43538
2026-02-12 17:26:00+00:00,264.6400146484375,264.6600036621094,264.4800109863281,264.5132141113281,40139
2026-02-12 17:27:00+00:00,264.489990234375,264.6557922363281,264.489990234375,264.6000061035156,33089
2026-02-12 17:28:00+00:00,264.67999267578125,264.7699890136719,264.489990234375,264.5,61557
2026-02-12 17:29:00+00:00,264.6000061035156,264.7200012207031,264.4800109863281,264.67999267578125,53124
2026-02-12 17:30:00+00:00,264.32000732421875,264.6499938964844,264.2699890136719,264.57000732421875,68216
2026-02-12 17:31:00+00:00,264.2200012207031,264.4800109863281,264.1600036621094,264.3399963378906,59963
2026-02-12 17:32:00+00:00,264.1499938964844,264.2300109863281,264.0400085449219,264.2099914550781,50621
2026-02-12 17:33:00+00:00,263.989990234375,264.2200012207031,263.952392578125,264.1300048828125,95332
2026-02-12 17:34:00+00:00,263.9200134277344,264.0,263.840087890625,263.9949951171875,61840
2026-02-12 17:35:00+00:00,263.889892578125,264.1600036621094,263.8699951171875,263.9100036621094,49786
2026-02-12 17:36:00+00:00,263.82989501953125,263.8900146484375,263.78009033203125,263.8699951171875,156950
2026-02-12 17:37:00+00:00,263.94000244140625,264.010009765625,263.7900085449219,263.80999755859375,54809
2026-02-12 17:38:00+00:00,263.9700012207031,264.05499267578125,263.92999267578125,263.966796875,58238
2026-02-12 17:39:00+00:00,263.7699890136719,263.9800109863281,263.70001220703125,263.9599914550781,81122
2026-02-12 17:40:00+00:00,263.45989990234375,263.80499267578125,263.3999938964844,263.75,234902
2026-02-12 17:41:00+00:00,263.4800109863281,263.6199951171875,263.4100036621094,263.44500732421875,167654
2026-02-12 17:42:00+00:00,263.5249938964844,263.57000732421875,263.4100036621094,263.4794006347656,84305
2026-02-12 17:43:00+00:00,263.739990234375,263.80999755859375,263.42999267578125,263.5190124511719,72864
2026-02-12 17:44:00+00:00,263.5400085449219,263.739990234375,263.5,263.7200012207031,45755
2026-02-12 17:45:00+00:00,263.3299865722656,263.5799865722656,263.29998779296875,263.55999755859375,48572
2026-02-12 17:46:00+00:00,263.2200012207031,263.44000244140625,263.2149963378906,263.3500061035156,50664
2026-02-12 17:47:00+00:00,263.1499938964844,263.2699890136719,263.12091064453125,263.2300109863281,62397
2026-02-12 17:48:00+00:00,262.909912109375,263.15008544921875,262.8999938964844,263.15008544921875,80429
2026-02-12 17:49:00+00:00,262.9089050292969,263.0,262.8030090332031,262.9049987792969,82124
2026-02-12 17:50:00+00:00,262.6899108886719,262.9049987792969,262.6700134277344,262.9049987792969,77358
2026-02-12 17:51:00+00:00,262.6300048828125,262.7900085449219,262.6199951171875,262.67999267578125,68214
2026-02-12 17:52:00+00:00,262.54998779296875,262.6499938964844,262.5299987792969,262.635009765625,45204
2026-02-12 17:53:00+00:00,262.3500061035156,262.6081848144531,262.29998779296875,262.54998779296875,104381
2026-02-12 17:54:00+00:00,262.2499084472656,262.6000061035156,262.2300109863281,262.3500061035156,249024
2026-02-12 17:55:00+00:00,262.27978515625,262.489990234375,262.20001220703125,262.239990234375,270121
2026-02-12 17:56:00+00:00,262.30499267578125,262.4100036621094,262.25,262.2850036621094,122111
2026-02-12 17:57:00+00:00,261.9549865722656,262.29998779296875,261.9400939941406,262.29998779296875,121913
2026-02-12 17:58:00+00:00,261.6300048828125,262.0199890136719,261.5299987792969,261.9700012207031,91090
2026-02-12 17:59:00+00:00,261.77899169921875,261.9100036621094,261.6300048828125,261.6400146484375,176906
2026-02-12 18:00:00+00:00,261.83599853515625,261.8599853515625,261.54998779296875,261.7900085449219,101154
2026-02-12 18:01:00+00:00,262.0150146484375,262.0799865722656,261.7401123046875,261.8299865722656,148225
2026-02-12 18:02:00+00:00,261.9599914550781,262.1499938964844,261.8399963378906,262.0150146484375,146088
2026-02-12 18:03:00+00:00,261.8799133300781,262.0400085449219,261.8500061035156,261.9100036621094,90714
2026-02-12 18:04:00+00:00,261.9700012207031,262.1600036621094,261.82000732421875,261.8468933105469,226594
2026-02-12 18:05:00+00:00,262.6199951171875,262.64990234375,261.9549865722656,261.9700012207031,246373
2026-02-12 18:06:00+00:00,262.79998779296875,262.8999938964844,262.5299987792969,262.614990234375,146033
2026-02-12 18:07:00+00:00,262.79998779296875,262.9798889160156,262.3949890136719,262.80999755859375,171847
2026-02-12 18:08:00+00:00,262.1199951171875,262.82000732421875,262.07000732421875,262.82000732421875,192643
2026-02-12 18:09:00+00:00,261.95001220703125,262.20001220703125,261.8500061035156,262.125,201757
2026-02-12 18:10:00+00:00,261.4700012207031,261.95989990234375,261.29998779296875,261.95001220703125,345840
2026-02-12 18:11:00+00:00,261.3500061035156,261.67999267578125,261.2699890136719,261.4800109863281,112599
2026-02-12 18:12:00+00:00,261.2850036621094,261.3900146484375,261.1000061035156,261.3540954589844,114878
2026-02-12 18:13:00+00:00,261.0299987792969,261.31500244140625,261.010009765625,261.2850036621094,96251
2026-02-12 18:14:00+00:00,260.8900146484375,261.0799865722656,260.860107421875,261.0199890136719,90944
2026-02-12 18:15:00+00:00,260.7300109863281,260.9309997558594,260.70001220703125,260.8901062011719,105229
2026-02-12 18:16:00+00:00,260.63751220703125,260.94000244140625,260.54998779296875,260.7300109863281,170327
2026-02-12 18:17:00+00:00,260.3999938964844,260.6449890136719,260.3999938964844,260.63690185546875,125992
2026-02-12 18:18:00+00:00,260.2799987792969,260.4599914550781,260.17999267578125,260.3800048828125,98788
2026-02-12 18:19:00+00:00,260.32000732421875,260.510009765625,260.20001220703125,260.2699890136719,104834
2026-02-12 18:20:00+00:00,260.6650085449219,260.760009765625,260.30999755859375,260.31500244140625,116400
2026-02-12 18:21:00+00:00,261.0599060058594,261.0899963378906,260.55499267578125,260.6549987792969,134871
2026-02-12 18:22:00+00:00,261.239990234375,261.2799987792969,260.9800109863281,261.04998779296875,94338
2026-02-12 18:23:00+00:00,261.3699951171875,261.44000244140625,261.0899963378906,261.239990234375,118300
2026-02-12 18:24:00+00:00,261.739990234375,261.7799987792969,261.3699951171875,261.3799133300781,85389
2026-02-12 18:25:00+00:00,262.0,262.0450134277344,261.6300048828125,261.7101135253906,119156
2026-02-12 18:26:00+00:00,262.2099914550781,262.2799987792969,261.8800048828125,261.9949951171875,84400
2026-02-12 18:27:00+00:00,261.9200134277344,262.3299865722656,261.8500061035156,262.21990966796875,101001
2026-02-12 18:28:00+00:00,262.0,262.2699890136719,261.8904113769531,261.8999938964844,142607
2026-02-12 18:29:00+00:00,262.3299865722656,262.4800109863281,261.993408203125,262.0050048828125,120869
2026-02-12 18:30:00+00:00,261.9049987792969,262.3500061035156,261.8299865722656,262.30999755859375,102497
2026-02-12 18:31:00+00:00,261.9649963378906,262.0400085449219,261.8349914550781,261.9200134277344,68201
2026-02-12 18:32:00+00:00,261.94000244140625,262.1000061035156,261.885009765625,261.93499755859375,52735
2026-02-12 18:33:00+00:00,262.0849914550781,262.32000732421875,261.92010498046875,261.94000244140625,72020
2026-02-12 18:34:00+00:00,261.864990234375,262.08099365234375,261.8500061035156,262.05999755859375,37245
2026-02-12 18:35:00+00:00,261.9490966796875,262.0299987792969,261.8399963378906,261.864990234375,61589
2026-02-12 18:36:00+00:00,261.6199951171875,261.989990234375,261.55999755859375,261.9800109863281,80493
2026-02-12 18:37:00+00:00,261.6099853515625,261.69000244140625,261.5,261.6199951171875,59188
2026-02-12 18:38:00+00:00,261.67999267578125,261.7699890136719,261.510009765625,261.6000061035156,59198
2026-02-12 18:39:00+00:00,262.114990234375,262.1449890136719,261.6400146484375,261.7096862792969,70723
2026-02-12 18:40:00+00:00,262.29998779296875,262.3450012207031,262.04998779296875,262.125,68881
2026-02-12 18:41:00+00:00,262.375,262.510009765625,262.32000732421875,262.3500061035156,75090
2026-02-12 18:42:00+00:00,262.4599914550781,262.5299987792969,262.3100891113281,262.375,120722
2026-02-12 18:43:00+00:00,262.31500244140625,262.57501220703125,262.2799987792969,262.5,60269
2026-02-12 18:44:00+00:00,262.32000732421875,262.3599853515625,262.19000244140625,262.3399963378906,34631
2026-02-12 18:45:00+00:00,262.2200012207031,262.3299865722656,262.1896057128906,262.32000732421875,39396
2026-02-12 18:46:00+00:00,262.3800048828125,262.3900146484375,262.1400146484375,262.239990234375,70361
2026-02-12 18:47:00+00:00,262.1700134277344,262.3900146484375,262.07000732421875,262.3699951171875,85910
2026-02-12 18:48:00+00:00,262.1600036621094,262.2893981933594,262.1600036621094,262.20001220703125,38117
2026-02-12 18:49:00+00:00,261.739990234375,262.1600036621094,261.7300109863281,262.1600036621094,70517
2026-02-12 18:50:00+00:00,261.6499938964844,261.7900085449219,261.6099853515625,261.7300109863281,43419
2026-02-12 18:51:00+00:00,261.8699951171875,261.95001220703125,261.6499938964844,261.6499938964844,62753
2026-02-12 18:52:00+00:00,261.739990234375,261.8699951171875,261.635009765625,261.8699951171875,49524
2026-02-12 18:53:00+00:00,261.6000061035156,261.75,261.5299987792969,261.739990234375,64025
2026-02-12 18:54:00+00:00,261.4599914550781,261.79998779296875,261.4200134277344,261.6099853515625,86199
2026-02-12 18:55:00+00:00,261.5101013183594,261.55999755859375,261.32000732421875,261.45001220703125,66625
2026-02-12 18:56:00+00:00,261.2449951171875,261.5199890136719,261.2300109863281,261.5199890136719,76986
2026-02-12 18:57:00+00:00,261.5150146484375,261.57000732421875,261.239990234375,261.2699890136719,68625
2026-02-12 18:58:00+00:00,261.2799987792969,261.6700134277344,261.2300109863281,261.55999755859375,100382
2026-02-12 18:59:00+00:00,261.7349853515625,261.760009765625,261.239990234375,261.2591857910156,94199
2026-02-12 19:00:00+00:00,262.06500244140625,262.1199951171875,261.6000061035156,261.7099914550781,83409
2026-02-12 19:01:00+00:00,261.92999267578125,262.1000061035156,261.7799987792969,262.1000061035156,90474
2026-02-12 19:02:00+00:00,262.07000732421875,262.1199035644531,261.8999938964844,261.94000244140625,81991
2026-02-12 19:03:00+00:00,261.9599914550781,262.0799865722656,261.82000732421875,262.07000732421875,48173
2026-02-12 19:04:00+00:00,261.7699890136719,261.95001220703125,261.6000061035156,261.95001220703125,66621
2026-02-12 19:05:00+00:00,261.78009033203125,261.9200134277344,261.69500732421875,261.7701110839844,47476
2026-02-12 19:06:00+00:00,261.55999755859375,261.82000732421875,261.5249938964844,261.7799987792969,48524
2026-02-12 19:07:00+00:00,261.4949951171875,261.70001220703125,261.42999267578125,261.57000732421875,50309
2026-02-12 19:08:00+00:00,261.5849914550781,261.6600036621094,261.4800109863281,261.4800109863281,55811
2026-02-12 19:09:00+00:00,261.5799865722656,261.6300048828125,261.468994140625,261.5849914550781,48899
2026-02-12 19:10:00+00:00,261.57501220703125,261.7200012207031,261.5199890136719,261.5799865722656,66138
2026-02-12 19:11:00+00:00,261.3900146484375,261.6499938964844,261.3299865722656,261.5799865722656,72686
2026-02-12 19:12:00+00:00,261.3699951171875,261.45001220703125,261.2799987792969,261.385009765625,81559
2026-02-12 19:13:00+00:00,261.4849853515625,261.5199890136719,261.3500061035156,261.3599853515625,47845
2026-02-12 19:14:00+00:00,261.3367919921875,261.5599060058594,261.3299865722656,261.489990234375,44020
